VehicleID,Amount (Million Naira)
VHL10059,8.9
VHL17140,11.0
VHL10364,3.7
VHL16932,3.3
VHL18587,14.5
VHL13635,1.8
VHL18371,21.5
VHL19622,23.1
VHL18669,19.0
VHL17359,4.35
VHL19788,9.7
VHL19078,19.0
VHL12673,4.83
VHL17895,1.13
VHL18950,5.6
VHL13562,17.5
VHL11306,22.0
VHL15496,3.93
VHL11927,5.0
VHL10392,21.5
VHL14124,2.69
VHL12586,3.55
VHL12895,2.25
VHL18481,3.38
VHL11310,2.0
VHL15810,1.35
VHL16037,4.5
VHL19627,30.0
VHL11152,7.31
VHL17698,19.0
VHL19815,18.0
VHL18192,2.3
VHL19720,3.3
VHL11686,7.2
VHL18649,4.8
VHL12765,3.55
VHL10026,7.9
VHL11001,14.5
VHL13433,8.7
VHL17827,3.45
VHL12344,2.48
VHL17308,6.5
VHL18722,7.31
VHL17199,4.6
VHL15338,3.5
VHL16946,9.6
VHL11039,1.69
VHL18017,10.2
VHL15945,5.0
VHL14724,6.5
VHL15314,17.0
VHL14276,1.75
VHL17883,1.55
VHL14385,30.0
VHL18665,1.58
VHL15936,6.5
VHL19518,4.38
VHL13530,3.5
VHL17861,1.35
VHL10966,17.5
VHL11652,7.5
VHL16641,16.3
VHL12017,5.0
VHL14856,1.69
VHL16801,4.16
VHL16814,21.0
VHL13748,6.4
VHL13104,8.75
VHL10022,37.0
VHL14787,1.75
VHL19015,2.25
VHL11089,8.41
VHL13873,3.2
VHL15486,20.5
VHL13253,1.65
VHL15232,1.5
VHL18914,8.9
VHL14922,2.7
VHL14541,3.3
VHL15820,5.0
VHL10710,2.7
VHL11752,2.81
VHL13868,5.63
VHL17442,16.5
VHL14571,2.95
VHL17155,4.3
VHL11093,1.91
VHL18280,3.2
VHL18425,2.68
VHL10175,1.69
VHL15307,2.81
VHL18062,5.6
VHL18972,6.75
VHL11185,14.5
VHL10343,6.2
VHL10450,3.2
VHL19621,3.55
VHL14502,5.5
VHL12768,6.7
VHL19922,3.6
VHL10824,20.5
VHL16646,4.5
VHL15462,6.5
VHL15801,2.95
VHL10322,5.4
VHL15613,1.5
VHL17756,3.2
VHL16186,10.2
VHL19061,5.6
VHL13446,19.0
VHL10599,3.4
VHL18255,17.5
VHL17948,3.65
VHL17616,1.24
VHL17664,170.0
VHL18299,3.8
VHL18959,3.4
VHL10473,9.7
VHL17271,19.0
VHL19798,4.2
VHL17935,40.0
VHL10245,17.5
VHL15041,2.25
VHL15001,1.95
VHL16287,1.69
VHL13974,8.75
VHL15764,14.5
VHL18888,6.2
VHL14882,8.9
VHL19424,11.5
VHL13785,70.0
VHL10783,5.0
VHL19808,3.2
VHL18890,9.5
VHL13440,2.68
VHL13285,6.0
VHL18805,7.55
VHL18550,3.5
VHL10061,3.94
VHL18522,12.5
VHL16813,3.45
VHL11036,8.5
VHL12107,37.0
VHL17826,10.5
VHL14449,1.65
VHL14938,2.48
VHL14098,5.6
VHL19241,2.03
VHL17856,6.2
VHL18900,2.25
VHL11133,16.0
VHL11687,7.9
VHL12719,1.39
VHL15531,6.2
VHL17329,17.5
VHL16806,1.3
VHL11582,2.25
VHL16362,4.32
VHL11119,3.38
VHL13806,21.5
VHL11733,0.9
VHL18959,67.0
VHL17287,2.25
VHL11709,3.94
VHL19793,5.9
VHL19880,2.95
VHL19964,19.0
VHL12784,28.5
VHL17371,2.81
VHL12439,1.46
VHL16652,6.2
VHL17836,10.2
VHL16597,12.25
VHL18707,8.2
VHL16683,6.5
VHL15365,1.39
VHL13507,2.48
VHL14459,20.5
VHL19300,4.32
VHL18418,3.7
VHL15350,1.69
VHL15927,2.69
VHL12985,16.5
VHL10426,37.0
VHL10506,9.8
VHL11042,40.0
VHL18043,4.0
VHL16258,4.7
VHL19326,9.8
VHL15424,14.0
VHL19014,3.38
VHL11310,6.3
VHL12927,4.5
VHL10082,2.81
VHL10068,50.0
VHL13660,3.0
VHL18810,1.91
VHL17666,17.0
VHL18022,3.83
VHL11237,10.2
VHL17240,9.5
VHL13512,2.81
VHL10596,53.77
VHL10073,4.9
VHL13719,2.5
VHL10077,1.58
VHL13151,1.91
VHL12499,6.3
VHL18832,13.5
VHL16790,15.0
VHL13880,22.0
VHL19448,4.1
VHL15860,4.2
VHL14538,10.5
VHL16505,12.5
VHL11544,20.5
VHL19830,3.38
VHL10194,4.7
VHL15744,3.26
VHL10957,2.95
VHL12568,2.63
VHL19448,8.9
VHL14417,2.05
VHL10368,10.2
VHL10806,16.5
VHL17414,2.81
VHL14892,2.49
VHL17933,5.75
VHL15852,20.5
VHL10505,34.8
VHL18345,14.5
VHL13294,2.95
VHL18253,15.5
VHL17152,3.6
VHL12883,16.0
VHL16101,5.75
VHL15563,7.3
VHL10313,7.29
VHL18291,1.01
VHL13553,6.2
VHL11440,3.3
VHL15887,13.5
VHL17489,17.5
VHL16271,10.5
VHL15007,47.0
VHL15329,5.0
VHL13826,7.29
VHL11568,7.7
VHL13578,4.16
VHL16302,3.3
VHL12677,3.55
VHL18866,3.04
VHL11976,3.75
VHL17817,6.5
VHL16893,3.8
VHL11075,1.69
VHL14865,14.5
VHL13535,7.5
VHL16299,17.0
VHL19327,2.25
VHL10055,3.3
VHL14258,5.63
VHL11527,2.8
VHL17682,1.46
VHL10073,1.29
VHL14599,19.1
VHL15495,7.31
VHL13387,3.0
VHL19505,3.2
VHL16307,2.8
VHL11034,32.5
VHL13625,3.38
VHL19623,3.55
VHL10838,1.56
VHL11711,4.5
VHL14148,4.0
VHL15745,1.13
VHL15705,3.5
VHL14767,19.0
VHL10108,3.38
VHL17818,3.0
VHL18324,4.5
VHL19741,40.0
VHL11815,5.4
VHL18939,8.2
VHL18042,0.95
VHL13176,5.06
VHL16859,4.6
VHL14405,1.55
VHL14751,12.33
VHL18416,3.0
VHL13952,3.6
VHL14726,2.8
VHL11889,8.2
VHL12851,5.6
VHL12862,6.7
VHL14262,3.94
VHL13520,9.8
VHL14967,4.5
VHL14728,2.0
VHL15340,2.81
VHL14760,3.55
VHL18498,1.7
VHL18440,2.95
VHL18477,3.4
VHL16456,6.3
VHL19596,1.8
VHL19616,8.78
VHL12885,10.2
VHL13080,1.8
VHL10988,6.0
VHL16251,6.2
VHL16941,6.2
VHL19708,3.38
VHL13116,21.0
VHL17823,3.38
VHL14587,6.5
VHL16807,2.8
VHL15706,3.55
VHL19568,8.2
VHL12877,87.0
VHL16412,2.0
VHL18036,20.5
VHL16860,12.25
VHL14755,1.35
VHL19234,19.0
VHL13272,2.45
VHL16892,1.13
VHL17413,9.5
VHL18817,1.88
VHL11681,8.2
VHL10192,11.4
VHL16374,4.6
VHL17630,4.95
VHL15610,1.5
VHL11364,3.04
VHL13136,10.2
VHL10038,5.65
VHL12580,9.8
VHL14253,11.5
VHL17421,12.5
VHL15458,1.69
VHL12574,2.5
VHL14109,4.7
VHL15943,5.0
VHL17404,3.3
VHL14940,2.95
VHL16625,2.95
VHL12066,2.25
VHL12899,5.61
VHL11652,9.8
VHL17554,70.0
VHL11567,6.2
VHL10163,5.5
VHL10355,5.75
VHL12041,3.15
VHL13416,8.8
VHL15974,2.25
VHL12082,3.0
VHL12319,2.81
VHL12556,4.6
VHL18675,1.69
VHL13381,1.95
VHL14325,17.5
VHL15875,4.0
VHL10638,1.95
VHL10544,3.95
VHL11654,3.7
VHL14423,1.5
VHL14569,8.2
VHL15007,1.3
VHL18221,43.0
VHL10785,2.49
VHL16546,1.69
VHL19173,11.5
VHL11731,8.9
VHL18180,2.25
VHL19452,2.55
VHL16163,8.2
VHL14877,3.9
VHL10102,27.0
VHL16046,11.0
VHL13684,7.9
VHL18749,26.5
VHL15304,4.7
VHL10117,32.5
VHL19957,0.9
VHL19132,2.05
VHL15383,9.7
VHL10136,5.0
VHL17919,1.69
VHL11444,3.3
VHL18795,5.0
VHL12062,3.38
VHL15890,7.5
VHL17372,22.0
VHL12038,4.7
VHL19368,1.56
VHL10476,3.38
VHL14079,1.39
VHL10401,2.68
VHL12810,40.0
VHL19466,1.8
VHL15757,3.99
VHL15894,2.0
VHL18056,2.3
VHL16634,7.5
VHL16608,3.2
VHL19831,2.1
VHL13863,5.7
VHL11159,2.25
VHL15412,19.0
VHL10730,4.7
VHL17248,6.2
VHL16421,10.2
VHL11328,4.6
VHL18439,13.5
VHL12340,6.2
VHL10461,3.9
VHL15024,5.0
VHL11850,19.5
VHL16423,19.0
VHL16427,14.5
VHL13444,7.31
VHL16609,1.26
VHL11522,6.5
VHL11433,23.5
VHL15853,1.7
VHL14168,3.6
VHL19004,7.31
VHL10827,14.5
VHL19998,1.69
VHL14997,1.55
VHL15827,6.5
VHL18844,2.7
VHL10076,5.0
VHL16342,3.5
VHL19420,3.6
VHL12762,3.93
VHL16916,1.69
VHL10660,4.8
VHL18142,10.2
VHL13721,2.81
VHL18101,2.68
VHL11732,1.65
VHL14351,3.5
VHL16617,6.19
VHL13840,7.7
VHL10596,2.69
VHL19148,1.35
VHL16845,6.3
VHL17262,5.63
VHL17801,4.5
VHL18039,19.0
VHL15369,5.75
VHL14483,2.8
VHL19700,6.7
VHL15877,5.7
VHL15552,3.4
VHL18756,5.0
VHL10301,16.5
VHL17678,13.2
VHL17604,1.77
VHL17969,27.0
VHL17089,3.4
VHL13239,60.0
VHL12466,4.5
VHL16020,9.5
VHL15014,6.2
VHL13302,3.65
VHL17986,4.5
VHL14724,9.8
VHL15147,2.59
VHL15325,3.6
VHL16131,6.53
VHL14868,3.5
VHL15382,17.5
VHL12164,4.2
VHL11723,2.81
VHL14888,4.16
VHL17997,3.75
VHL11576,14.0
VHL16048,2.7
VHL17795,3.55
VHL15642,11.5
VHL13953,3.15
VHL10189,9.5
VHL13338,4.5
VHL19247,37.0
VHL16429,7.5
VHL10272,1.75
VHL12716,2.68
VHL12652,8.5
VHL13545,20.0
VHL11323,2.95
VHL15121,5.06
VHL17568,8.9
VHL11886,1.69
VHL17402,5.65
VHL10243,2.5
VHL13407,2.6
VHL12149,0.9
VHL11037,19.0
VHL17924,34.8
VHL12180,9.5
VHL14683,2.81
VHL18920,3.6
VHL12024,3.0
VHL13968,24.0
VHL11079,1.7
VHL14355,1.45
VHL11824,7.29
VHL19942,3.5
VHL12917,21.5
VHL15326,67.0
VHL13585,2.2
VHL12069,4.7
VHL17056,2.95
VHL10515,5.6
VHL16435,6.5
VHL17564,1.58
VHL18798,3.3
VHL10222,3.9
VHL17645,2.8
VHL10810,3.5
VHL14216,2.81
VHL13799,3.3
VHL19965,2.68
VHL18568,2.81
VHL17957,3.0
VHL11023,4.3
VHL17797,3.1
VHL16174,12.5
VHL15112,2.65
VHL10167,3.95
VHL18749,4.2
VHL16276,4.3
VHL15593,12.5
VHL18474,3.37
VHL13000,6.7
VHL10796,10.5
VHL16443,14.5
VHL13954,11.5
VHL12761,8.2
VHL17916,6.53
VHL13145,8.5
VHL19331,14.63
VHL15623,5.0
VHL13922,12.4
VHL11222,3.6
VHL15425,40.0
VHL19072,1.69
VHL18649,5.8
VHL14730,1.13
VHL12512,10.2
VHL18486,1.5
VHL13182,6.2
VHL19735,5.85
VHL13370,14.5
VHL15038,5.6
VHL13034,2.9
VHL16581,5.0
VHL12113,4.9
VHL16914,8.9
VHL18231,19.0
VHL14192,3.04
VHL10404,3.7
VHL10084,7.9
VHL13855,11.8
VHL14027,3.2
VHL16209,2.68
VHL11144,12.25
VHL18646,8.0
VHL16431,4.2
VHL16873,2.8
VHL19594,19.0
VHL18630,3.38
VHL17288,4.6
VHL13113,13.0
VHL18865,7.2
VHL18260,2.25
VHL13198,5.4
VHL11475,1.55
VHL18584,4.8
VHL14768,6.5
VHL16073,3.26
VHL15742,3.65
VHL18879,3.5
VHL12038,2.9
VHL19728,10.2
VHL17986,1.8
VHL18819,2.0
VHL12225,1.5
VHL19157,6.5
VHL19615,3.75
VHL17175,2.75
VHL13050,8.5
VHL13123,1.35
VHL16065,2.92
VHL12484,1.24
VHL11338,4.8
VHL17289,5.4
VHL15447,4.52
VHL18803,4.8
VHL18294,3.2
VHL15133,2.25
VHL10657,2.65
VHL10619,2.81
VHL17912,12.5
VHL18164,4.7
VHL14504,6.5
VHL18885,9.6
VHL10118,3.38
VHL17852,3.45
VHL18834,3.4
VHL11508,5.2
VHL17633,1.3
VHL15893,7.05
VHL14089,34.8
VHL18800,17.5
VHL12314,3.3
VHL18047,5.0
VHL11118,4.04
VHL17922,10.5
VHL17121,1.55
VHL13960,6.2
VHL15350,6.73
VHL17939,3.9
VHL11888,2.95
VHL17044,3.1
VHL10290,23.0
VHL19497,16.5
VHL17807,2.81
VHL11467,70.0
VHL14703,14.5
VHL17518,3.55
VHL19578,1.45
VHL10425,12.25
VHL11304,2.81
VHL10086,4.2
VHL19512,5.06
VHL13350,4.5
VHL12694,6.5
VHL12838,30.0
VHL16255,1.73
VHL15196,11.5
VHL16844,3.38
VHL10977,3.38
VHL18145,2.81
VHL12297,6.2
VHL15274,3.5
VHL15478,5.45
VHL16940,1.45
VHL14407,2.45
VHL19544,2.81
VHL10519,19.0
VHL16928,1.13
VHL11692,3.7
VHL15180,6.2
VHL19040,3.04
VHL11628,9.2
VHL19845,3.0
VHL16574,32.0
VHL14807,2.5
VHL11188,12.25
VHL18077,40.0
VHL14836,9.5
VHL13406,2.87
VHL18365,1.86
VHL18328,1.56
VHL14695,3.1
VHL12724,14.5
VHL10202,6.4
VHL12815,1.02
VHL12630,10.5
VHL14283,16.0
VHL18698,2.65
VHL10141,1.55
VHL16204,5.6
VHL11310,5.9
VHL18878,1.69
VHL19310,1.74
VHL18219,6.2
VHL13108,1.91
VHL14070,5.6
VHL16891,2.25
VHL10398,4.16
VHL12755,2.68
VHL12995,3.9
VHL12158,2.25
VHL17814,24.5
VHL15098,1.18
VHL13066,3.83
VHL13362,3.6
VHL13443,1.24
VHL18173,2.25
VHL16277,19.0
VHL17380,3.0
VHL18129,2.95
VHL11891,1.46
VHL11042,4.2
VHL16137,3.55
VHL13400,2.1
VHL19399,10.2
VHL16723,3.93
VHL12416,28.5
VHL10350,7.29
VHL13811,2.7
VHL13916,3.2
VHL11857,5.5
VHL12040,3.5
VHL10872,6.0
VHL14351,48.0
VHL18230,2.81
VHL14851,10.2
VHL19426,4.65
VHL12795,3.55
VHL16882,16.0
VHL15924,4.6
VHL10807,1.69
VHL10611,1.55
VHL15296,6.2
VHL11333,2.14
VHL18616,2.9
VHL15633,2.48
VHL15157,1.46
VHL16982,1.58
VHL13879,35.0
VHL17585,4.1
VHL13116,1.91
VHL16982,2.8
VHL18017,6.75
VHL19155,8.5
VHL19997,1.13
VHL19660,6.2
VHL19990,1.91
VHL13582,3.6
VHL15998,5.0
VHL13285,2.0
VHL16586,1.69
VHL15120,2.35
VHL14954,5.4
VHL18066,1.8
VHL13559,3.94
VHL14707,11.0
VHL12562,19.5
VHL15527,2.81
VHL12878,3.04
VHL12507,2.9
VHL14699,2.03
VHL14730,5.7
VHL16614,4.6
VHL13024,6.3
VHL19915,8.2
VHL13101,3.04
VHL13052,5.5
VHL19820,24.0
VHL11562,5.7
VHL16424,19.0
VHL10876,5.65
VHL12199,8.8
VHL17320,5.4
VHL13599,1.86
VHL15761,4.0
VHL12114,2.5
VHL14797,2.2
VHL10360,7.9
VHL11344,10.2
VHL13709,5.3
VHL19962,14.5
VHL11021,2.2
VHL11988,9.8
VHL18459,2.48
VHL12547,5.4
VHL17688,11.0
VHL10267,20.5
VHL17363,2.95
VHL19946,6.7
VHL17698,3.93
VHL10234,0.9
VHL13897,8.75
VHL13543,1.55
VHL11002,5.4
VHL19102,3.3
VHL17633,17.5
VHL18124,2.5
VHL16120,1.45
VHL19186,3.6
VHL18664,4.04
VHL17083,24.0
VHL13077,19.0
VHL17267,12.8
VHL18565,14.0
VHL13814,10.5
VHL18967,8.9
VHL13503,2.48
VHL13644,1.1
VHL17079,1.5
VHL15239,5.0
VHL17245,1.58
VHL10153,70.0
VHL19693,2.5
VHL10773,2.7
VHL11413,4.2
VHL10223,2.5
VHL18530,2.03
VHL12551,6.5
VHL17602,3.7
VHL13375,21.0
VHL13337,21.0
VHL18551,4.9
VHL17882,3.26
VHL17761,4.0
VHL12646,3.38
VHL15219,2.5
VHL14365,2.95
VHL16915,2.5
VHL10906,16.5
VHL13513,3.5
VHL14542,8.65
VHL14200,1.91
VHL18013,4.5
VHL14772,5.8
VHL13641,6.2
VHL15001,4.52
VHL10409,6.73
VHL12698,6.53
VHL14128,3.19
VHL10621,3.6
VHL13729,3.38
VHL16191,10.9
VHL11188,6.7
VHL14810,10.2
VHL16357,0.65
VHL18353,3.71
VHL15843,3.38
VHL10210,3.0
VHL17457,3.75
VHL11022,2.81
VHL16541,5.4
VHL17647,2.81
VHL11229,28.5
VHL17996,1.55
VHL17089,4.5
VHL19543,2.81
VHL19715,30.0
VHL17944,3.6
VHL16820,21.0
VHL14857,8.5
VHL17512,1.95
VHL16649,6.3
VHL14838,10.2
VHL14568,4.2
VHL17525,6.7
VHL16117,7.5
VHL13135,3.2
VHL19812,3.75
VHL17027,7.3
VHL14654,4.05
VHL12420,7.3
VHL10360,8.2
VHL13629,5.75
VHL16737,8.2
VHL15446,1.95
VHL10946,1.7
VHL13953,1.58
VHL17303,19.0
VHL15447,3.3
VHL12854,3.04
VHL12567,3.2
VHL19137,2.95
VHL19411,2.8
VHL10923,1.24
VHL17236,7.5
VHL19462,43.0
VHL13097,2.45
VHL19969,4.1
VHL11860,3.75
VHL18943,2.5
VHL11672,6.3
VHL10815,3.3
VHL16245,3.2
VHL14969,2.95
VHL19652,3.75
VHL11330,2.5
VHL19827,11.7
VHL10484,2.59
VHL11394,1.6
VHL18787,14.5
VHL11803,4.16
VHL12784,9.5
VHL17216,4.9
VHL10033,7.5
VHL11776,2.05
VHL14947,4.9
VHL17522,4.0
VHL14197,4.32
VHL13071,2.5
VHL17406,2.48
VHL12174,4.5
VHL12440,2.81
VHL12462,6.2
VHL12158,3.55
VHL14899,4.32
VHL11281,2.5
VHL10913,9.0
VHL19630,3.2
VHL19709,3.3
VHL14819,8.2
VHL15381,1.55
VHL14781,2.81
VHL18728,6.7
VHL16520,1.13
VHL10643,21.5
VHL19438,10.2
VHL14103,3.25
VHL19088,7.8
VHL15456,5.4
VHL16411,2.95
VHL19044,1.39
VHL15194,14.5
VHL11490,1.69
VHL13904,2.59
VHL15148,7.9
VHL10918,2.81
VHL19119,32.0
VHL10313,10.5
VHL17176,6.5
VHL17166,3.1
VHL11166,3.0
VHL19144,11.8
VHL17259,22.0
VHL11965,16.0
VHL13791,5.5
VHL12309,8.2
VHL18687,2.1
VHL10199,3.95
VHL18562,6.53
VHL14042,9.5
VHL19017,4.6
VHL18805,2.65
VHL18622,8.5
VHL14045,27.0
VHL17010,2.48
VHL16993,1.55
VHL16050,7.6
VHL16363,1.56
VHL10287,1.56
VHL19873,5.0
VHL15450,9.8
VHL14789,6.2
VHL14379,1.98
VHL10911,3.8
VHL10449,5.65
VHL19705,2.81
VHL14766,6.5
VHL16203,14.0
VHL14855,2.65
VHL14661,70.0
VHL19859,1.13
VHL14028,3.5
VHL14991,1.86
VHL15291,3.2
VHL16047,8.5
VHL12253,2.95
VHL10428,2.5
VHL15237,6.5
VHL16101,10.5
VHL16143,13.5
VHL10257,2.95
VHL16662,6.5
VHL19799,37.0
VHL14241,3.38
VHL17705,11.5
VHL17529,3.25
VHL15191,2.35
VHL17451,4.6
VHL17879,2.35
VHL19264,2.95
VHL19009,20.5
VHL10568,3.38
VHL19545,2.95
VHL16822,1.91
VHL10957,14.5
VHL15607,2.48
VHL12093,33.0
VHL19096,5.6
VHL18288,8.5
VHL11310,6.2
VHL19333,11.5
VHL13823,5.6
VHL19965,3.5
VHL16917,2.25
VHL11177,1.8
VHL16853,7.9
VHL18554,6.5
VHL18562,10.2
VHL10753,11.8
VHL16804,3.2
VHL18774,12.25
VHL15561,3.6
VHL12265,6.7
VHL10021,3.55
VHL18216,3.38
VHL18297,24.0
VHL15781,2.2
VHL12134,2.95
VHL12909,4.5
VHL19963,17.0
VHL16014,2.65
VHL14675,2.25
VHL19999,3.3
VHL15433,7.0
VHL12937,2.9
VHL11373,14.5
VHL17859,4.78
VHL10314,11.8
VHL18773,10.2
VHL16942,3.93
VHL18334,2.1
VHL17910,4.32
VHL18494,2.25
VHL12860,2.81
VHL10204,3.7
VHL19924,5.2
VHL13255,4.16
VHL12057,19.5
VHL19296,12.25
VHL10104,19.0
VHL14185,29.0
VHL15914,1.45
VHL11633,7.5
VHL10331,3.3
VHL15981,1.91
VHL18376,6.7
VHL14890,5.29
VHL14283,20.5
VHL15877,2.25
VHL10019,11.5
VHL10439,2.95
VHL18436,17.5
VHL11989,2.35
VHL19813,9.7
VHL15869,21.0
VHL13464,3.2
VHL14974,2.5
VHL13446,3.5
VHL11326,2.48
VHL12561,3.0
VHL12421,6.5
VHL15061,7.5
VHL16174,4.7
VHL14500,19.0
VHL16937,14.0
VHL13576,32.0
VHL12458,3.38
VHL11965,2.95
VHL11890,2.69
VHL14930,3.9
VHL16445,1.69
VHL11308,19.0
VHL17652,14.0
VHL13004,7.9
VHL10262,8.2
VHL13111,1.69
VHL13568,8.2
VHL12606,3.55
VHL15786,4.8
VHL11054,19.0
VHL15167,6.2
VHL14716,26.5
VHL11763,3.04
VHL17885,8.2
VHL16048,9.6
VHL17032,2.5
VHL10344,3.38
VHL13463,2.48
VHL12903,2.75
VHL14551,19.0
VHL14763,6.2
VHL19270,3.38
VHL12817,11.0
VHL18354,3.8
VHL12185,2.6
VHL14983,19.0
VHL15530,8.0
VHL15827,5.4
VHL14886,60.0
VHL17643,2.35
VHL16987,4.7
VHL14294,8.5
VHL16175,8.75
VHL18639,3.1
VHL13640,3.99
VHL17895,2.8
VHL19307,5.5
VHL19436,1.4
VHL19809,12.5
VHL10638,1.13
VHL13859,3.5
VHL11640,3.3
VHL13661,3.95
VHL15523,4.32
VHL12838,4.9
VHL11312,2.95
VHL12699,4.2
VHL14640,0.9
VHL17666,11.5
VHL14903,3.4
VHL13835,5.85
VHL15635,6.5
VHL19827,5.8
VHL14808,5.4
VHL16208,3.38
VHL18605,4.5
VHL19751,3.6
VHL17664,9.5
VHL12588,8.8
VHL17702,31.8
VHL10842,6.5
VHL19609,21.5
VHL12767,3.94
VHL13680,6.5
VHL13507,1.55
VHL16160,10.2
VHL13555,1.07
VHL18088,14.0
VHL16428,3.95
VHL11278,28.5
VHL17567,5.0
VHL16715,3.2
VHL15486,7.29
VHL10286,6.2
VHL13344,7.0
VHL17544,2.95
VHL12579,2.95
VHL19966,2.68
VHL12989,3.3
VHL18968,9.5
VHL16423,3.38
VHL15852,18.0
VHL16298,7.5
VHL13399,1.35
VHL11381,70.0
VHL18329,6.5
VHL13335,1.98
VHL11885,4.5
VHL19284,2.5
VHL12612,3.6
VHL15522,6.2
VHL16059,4.3
VHL10388,10.2
VHL10025,19.0
VHL14629,2.0
VHL10790,1.24
VHL17966,3.3
VHL12843,2.95
VHL11996,1.56
VHL15688,10.5
VHL13110,4.9
VHL19865,6.5
VHL13379,2.2
VHL18639,1.65
VHL16928,9.5
VHL11725,47.0
VHL11355,11.8
VHL17560,3.4
VHL11885,2.95
VHL12995,8.0
VHL11751,7.6
VHL14633,17.5
VHL16853,5.4
VHL14501,10.2
VHL13938,6.7
VHL12329,2.25
VHL10067,8.2
VHL19818,6.0
VHL12785,3.1
VHL13874,3.3
VHL18142,31.8
VHL14855,2.81
VHL12147,24.5
VHL15256,10.2
VHL13751,5.6
VHL17863,3.2
VHL13981,5.75
VHL18916,3.3
VHL19492,8.5
VHL16004,18.0
VHL15913,1.01
VHL16871,6.0
VHL11388,3.9
VHL15019,2.81
VHL11934,1.5
VHL19784,2.81
VHL12593,7.5
VHL15836,7.9
VHL17034,2.59
VHL14607,3.4
VHL17105,9.5
VHL18773,2.95
VHL12684,18.0
VHL17154,4.73
VHL10849,4.6
VHL12067,3.8
VHL14247,10.5
VHL18581,5.65
VHL18516,6.7
VHL17684,1.8
VHL17215,3.5
VHL15232,10.2
VHL19310,2.95
VHL12120,3.6
VHL15455,15.5
VHL10132,7.5
VHL12356,12.5
VHL16995,8.0
VHL15752,20.3
VHL12151,2.5
VHL11902,33.0
VHL17808,1.45
VHL17592,1.02
VHL16636,8.2
VHL11497,5.29
VHL17774,7.55
VHL15919,2.59
VHL15172,1.69
VHL11820,2.7
VHL13093,14.5
VHL17445,8.9
VHL18989,1.02
VHL10713,3.6
VHL14240,3.94
VHL13501,3.38
VHL18215,5.8
VHL14878,12.0
VHL19143,4.7
VHL10173,10.2
VHL16962,6.3
VHL15384,6.2
VHL13844,5.5
VHL11998,4.61
VHL10444,16.9
VHL19655,8.2
VHL18921,4.8
VHL11774,5.8
VHL15490,29.0
VHL18694,7.5
VHL10360,6.2
VHL18707,4.5
VHL15801,2.5
VHL17931,13.85
VHL16716,12.5
VHL11290,3.5
VHL18180,4.65
VHL19935,2.55
VHL16593,3.55
VHL17349,1.46
